Название	Улица	Находится в ТЦ	Идентификатор	Идентификаторы конкурентов (пусто по умолчанию)	Парковка	Вид входа	Этаж	Средняя оценка по данным яндекс карт	Количество отзывов до 01.01.2026 (По данным яндекс карт)	Среднее кол-во отзывов в год до 01.01.2026 (По данным яндекс карт)	Учитывать строку при обработке данных ?
Годзи Кофе	ул. Монтажников, 1А	Нет	398		Платная	С улицы	1	4,4	88	88	да
Кофе с горкой	Морская ул., 43	Нет	399		Отсутсвует	С улицы	1	4,9	39	13	да
Neo Coffee	ул. Красных Партизан, 469	Нет	400		Платная	С улицы	1	4,7	53	8,83	да
ГудВуд кофе	ул. Братьев Игнатовых, 182	Нет	401		Отсутсвует	С улицы	1	4,9	41	10,25	да
Кофе Доги	Одесская ул., 26/1	Нет	402		Бесплатная	С улицы	1	4,4	23	23	да
Зерно	Гаражная ул., 88	Нет	403		Бесплатная	С улицы	1	4,5	67	22,3	да
Кофеloveka	Гаражная ул., 80	Нет	404		Платная	С улицы	1	4,6	39	13	да
One Price Coffee	ул. имени Тургенева, 134	Нет	405	385	Платная	С улицы	1	4,8	51	25,5	да
Krist’Al	ул. имени П.М. Гаврилова, 88	Нет	406	345#355	Платная	С улицы	1	4,4	38	12,6	да
А-кофе	Рашпилевская ул., 179/1	Нет	407	304#333#414	Отсутсвует	С улицы	1	4,7	58	14,5	да
Beerлога	Афипский пер., 4/1	Нет	408		Отсутсвует	С улицы	1	4,4	27	5,4	да
Центральная Кофейня	Морская ул., 14	Нет	409		Платная	С улицы	1	4,7	52	17,3	да
Donuts&coffee	Октябрьская ул., 183	Нет	410		Отсутсвует	С улицы	-1	4,4	44	8,8	да
Кофеберри	ул. Красных Партизан, 206	Нет	411		Платная	Через здание (Не ТЦ)	2	3,9	2	2	да
Улыбка	ул. Красных Партизан, 503	Нет	412		Бесплатная	С улицы	1	4	1	1	да
Хлеб с ветчиной	Северная ул., 324М	Нет	413		Отсутсвует	С улицы	1	4,6	14	2	да
Линия Кофе	Рашпилевская ул., 179/1	Нет	414	304#333#407	Отсутсвует	С улицы	1	4,8	19	19	да
Теплые страны	Красная ул., 169/1	Нет	415		Отсутсвует	С улицы	1	5	755	377,5	да
Куркума	ул. Шоссе Нефтяников, 11	Нет	416		Отсутсвует	Через здание (Не ТЦ)	2	4,3	567	81	да
Бистро Дача	Красная ул., 206	Нет	417	420	Отсутсвует	С улицы	1	4,9	10	10	да
Тепло на Авроре	Красная ул., 204	Нет	418	422	Платная	С улицы	-1	4,9	430	86	да
Ресторан	Колхозная ул., 86А	Нет	419		Отсутсвует	С улицы	1	4,2	49	4,083	да
Surf Coffee x Aurora	Красная ул., 206	Нет	420	417	Отсутсвует	С улицы	1	4,8	329	47	да
Чебуречная	Колхозная ул., 73/1с3	Нет	421		Бесплатная	С улицы	1	4,2	15	3	да
Зацепи Кофе	Красная ул., 204	Нет	422	418	Платная	С улицы	1	5	85	85	да
Пекарня	ул. Шоссе Нефтяников, 13/1	Нет	423		Отсутсвует	С улицы	1	4,4	26	8,6	да
Петрушка	ул. Коммунаров, 268	Нет	424	425#453#508	Платная	С улицы	1	5	948	316	да
Candle	ул. Коммунаров, 268	Нет	425	424#453#508	Платная	С улицы	1	5	37	37	да
Кофис	ул. Коммунаров, 276А	Нет	426		Отсутсвует	С улицы	1	4,9	32	32	да
Щи-Борщи	ул. Коммунаров, 266/3	Нет	427	457#514#547	Платная	С улицы	1	4,9	162	40,5	да
Голый повар	Красная ул., 176лит1/1	Нет	428		Отсутсвует	Через здание (Не ТЦ)	2	4,9	1328	442,6	да
Безумно	Одесская ул., 35	Нет	429	439#511#528#539	Платная	С улицы	1	5	251	125,5	да
Кавказ	Одесская ул., 48Д	Нет	430		Отсутсвует	С улицы	1	5	957	319	да
Хлебные истории	Красная ул., 176, корп. 8	Да	431	433#435#436#441	Платная	Через ТЦ	1	4,8	1018	254,5	да
Чайная История	Красная ул., 176/5	Да	432	440#443#455#468	Платная	Через ТЦ	1	5	111	27,75	да
Вкусно — и точка	Красная ул., 176, корп. 8	Да	433	431#435#436#441	Платная	Через ТЦ	1	4,5	460	115	да
Тарелка	Одесская ул., 40/1	Нет	434		Платная	С улицы	1	4,9	600	85,7	да
Хаяо	Красная ул., 176, корп. 8	Да	435	431#433#436#441	Платная	Через ТЦ	1	5	3130	1 043,30	да
Паста в голове	Красная ул., 176, корп. 8	Да	436	431#433#435#441	Платная	Через ТЦ	1	5	193	193	да
Рест-кафе	Красная ул., 190/1	Нет	437	550	Отсутсвует	С улицы	1	4,4	362	45,25	да
Додо Пицца	ул. Коммунаров, 268/1	Нет	438		Отсутсвует	С улицы	1	4,7	595	119	да
Мистер Сэндвич	Одесская ул., 35	Нет	439	429#511#528#539	Платная	С улицы	1	4,9	64	32	да
Panko	Красная ул., 176/5	Да	440	432#443#455#468	Платная	Через ТЦ	1	5	125	125	да
Печка	Красная ул., 176, корп. 8	Да	441	431#433#435#436	Платная	Через ТЦ	1	5	597	298,5	да
Голод	ул. Коммунаров, 268А	Нет	442		Платная	Через здание (Не ТЦ)	3	5	99	99	да
Дядя Пышкин	Красная ул., 176/5	Да	443	432#440#455#468	Платная	Через ТЦ	1	5	115	57,5	да
Тарелка	Красная ул., 176лит5/1	Да	444	448#542	Отсутсвует	Через ТЦ	1	4,2	26	8,6	да
Good Food	Одесская ул., 48В	Нет	445	449#451#534#540	Платная	С улицы	1	5	113	28,25	да
Культ Кофе	ул. Коммунаров, 268Б	Нет	446		Платная	С улицы	1	4,9	50	25	да
Небеса Туть	Красная ул., 165/1	Нет	447		Платная	С улицы	1	5	61	61	да
Тарелка	Красная ул., 176лит5/1	Да	448	444#542	Отсутсвует	Через ТЦ	1	4,2	26	8,6	да
Good Food	Одесская ул., 48В	Нет	449	445#451#534#540	Платная	С улицы	1	5	113	28,25	да
Культ Кофе	ул. Коммунаров, 268Б	Нет	450		Платная	С улицы	1	4,9	50	25	да
Тепло в Одном Театре	Одесская ул., 48В	Нет	451	445#449#534#540	Платная	С улицы	1	4,7	54	18	да
Небеса Туть	Красная ул., 165/1	Нет	452		Платная	С улицы	1	5	61	61	да
Марокканец	ул. Коммунаров, 268	Нет	453	424#425#508	Платная	С улицы	1	4,4	14	14	да
Сноб Кофе	Красная ул., 165/2	Нет	454		Отсутсвует	С улицы	1	4,4	185	61,6	да
Осетинские пироги	Красная ул., 176/5	Да	455	432#440#443#468	Платная	Через ТЦ	1	3,4	51	10,2	да
Кофейные истории	Красная ул., 176лит5/2	Да	456	546	Платная	Через ТЦ	1	4,4	71	10,14	да
Only fresh coffee	ул. Коммунаров, 266/3	Нет	457	427#547#514	Платная	С улицы	1	4,3	8	8	да
Птичка-Невеличка	Красная ул., 133А	Нет	458		Отсутсвует	С улицы	1	5	5771	1 923,60	да
Sofi	Красная ул., 174/3	Нет	459	471#473	Отсутсвует	С улицы	1	5	517	517	да
Тори Рамен	Красная ул., 172/1	Нет	460		Бесплатная	С улицы	1	5	4025	2 012,50	да
Greece burger	Северная ул., 285/1	Нет	461		Платная	С улицы	1	4,8	798	266	да
Pho Bo	Красная ул., 176/5с1	Да	462	463#469#472#477#480#482#483#484#487#488#489#490#492#494#495#500#502	Платная	Через ТЦ	1	5	540	67,5	да
Старик Хинкалыч	Красная ул., 176/5с1	Да	463	462#469#472#477#480#482#483#484#487#488#489#490#492#494#495#500#502	Платная	Через ТЦ	1	4,9	928	928	да
Вкусные традиции	Путевая ул., 1	Нет	464		Платная	С улицы	1	4,4	4	4	да
Вкусно — и точка	ул. Янковского, 157	Нет	465		Бесплатная	С улицы	1	4,5	884	294,6	да
Градус Баллинга	ул. Хакурате, 9	Нет	466		Бесплатная	С улицы	-1	4,7	765	153	да
Краснодарский парень	Северная ул., 358	Нет	467		Платная	С улицы	1	4,9	2279	1 139,50	да
Цыпкен	Красная ул., 176/5	Да	468	432#440#443#455	Платная	Через ТЦ	1	5	210	210	да
Кореана Light	Красная ул., 176/5с1	Да	469	462#463#472#477#480#482#483#484#487#488#489#490#492#494#495#500#502	Платная	Через ТЦ	1	5	174	58	да
Aberdeen	ул. Хакурате, 3	Нет	470	541	Отсутсвует	С улицы	1	5	214	53,5	да
Pástorie	Красная ул., 174/3	Нет	471	459#473	Отсутсвует	С улицы	1	4,7	83	83	да
Мама Коко	Красная ул., 176/5с1	Да	472	462#463#469#477#480#482#483#484#487#488#489#490#492#494#495#500#502	Платная	Через ТЦ	1	5	6	6	да
Этно-дворик Тулум	Красная ул., 174/3	Нет	473	459#471	Отсутсвует	С улицы	1	4,7	341	85,25	да
ibis	Красноармейская ул., 128	Нет	474		Платная	Через здание (Не ТЦ)	2	4,7	213	26,625	да
Urban Pub	Северная ул., 354	Нет	475		Отсутсвует	С улицы	1	4,8	228	28,5	да
Зацепи кофе	Красная ул., 137	Нет	476	378#383#478#493#496	Платная	С улицы	1	4,7	376	47	да
Tapioka Bubble Bar	Красная ул., 176/5с1	Да	477	462#463#469#472#480#482#483#484#487#488#489#490#492#494#495#500#502	Платная	Через ТЦ	2	5	319	63,8	да
Библиотека кофе	Красная ул., 137	Нет	478	378#383#476#493#496	Платная	С улицы	1	4,7	396	56,57	да
Барак	ул. Володи Головатого, 349/1	Нет	479		Бесплатная	С улицы	1	4,7	105	21	да
Tori Ramen	Красная ул., 176/5с1	Да	480	462#463#469#472#477#482#483#484#487#488#489#490#492#494#495#500#502	Платная	Через ТЦ	1	4,3	238	79,3	да
Триумф	Промышленная ул., 15	Нет	481		Бесплатная	Через здание (Не ТЦ)	6	4,6	196	49	да
ProВафли	Красная ул., 176/5с1	Да	482	462#463#469#472#477#480#483#484#487#488#489#490#492#494#495#500#502	Платная	Через ТЦ	2	4,9	79	26,3	да
Вау сладко	Красная ул., 176/5с1	Да	483	462#463#469#472#477#480#482#484#487#488#489#490#492#494#495#500#502	Платная	Через ТЦ	2	5	53	53	да
Спелый	Красная ул., 176/5с1	Да	484	462#463#469#472#477#480#482#483#487#488#489#490#492#494#495#500#502	Платная	Через ТЦ	1	5	451	112,75	да
Фрайсмен	ул. Коммунаров, 179	Нет	485		Отсутсвует	С улицы	1	4,3	85	17	да
Urban Pub	Северная ул., 354	Нет	486		Отсутсвует	С улицы	1	4,8	228	28,5	да
Всметане	Красная ул., 176/5с1	Да	487	462#463#469#472#477#480#482#483#484#488#489#490#492#494#495#500#502	Платная	Через ТЦ	1	4,9	63	31,5	да
Henshin	Красная ул., 176/5с1	Да	488	462#463#469#472#477#480#482#483#484#487#489#490#492#494#495#500#502	Платная	Через ТЦ	1	4,5	280	70	да
Креветошная	Красная ул., 176/5с1	Да	489	462#463#469#472#477#480#482#483#484#487#488#490#492#494#495#500#502	Платная	Через ТЦ	1	4,5	47	47	да
Пан Kartofan	Красная ул., 176/5с1	Да	490	462#463#469#472#477#480#482#483#484#487#488#489#492#494#495#500#502	Платная	Через ТЦ	1	4,3	41	13,6	да
Вкуснолюбов	Красная ул., 176/7	Да	491	499	Платная	Через ТЦ	1	4,3	57	7,125	да
Перчик	Красная ул., 176/5с1	Да	492	462#463#469#472#477#480#482#483#484#487#488#489#490#494#495#500#502	Платная	Через ТЦ	1	4,6	38	38	да
Зацепи кофе	Красная ул., 137	Нет	493	378#383#476#478#496	Платная	С улицы	1	4,7	379	47,375	да
InCurry	Красная ул., 176/5с1	Да	494	462#463#469#472#477#480#482#483#484#487#488#489#490#492#495#500#502	Платная	Через ТЦ	1	4,1	31	7,75	да
Tapioka Bubble Bar	Красная ул., 176/5с1	Да	495	462#463#469#472#477#480#482#483#484#487#488#489#490#492#494#500#502	Платная	Через ТЦ	2	5	319	63,8	да
Библиотека кофе	Красная ул., 137	Нет	496	378#383#476#478#493	Платная	С улицы	1	4,7	394	56,28	да
Барак	ул. Володи Головатого, 349/1	Нет	497		Бесплатная	С улицы	1	4,7	105	17,5	да
Библиотека кофе	Красная ул., 164	Нет	498	339	Платная	С улицы	1	4,8	207	34,5	да
Gmg	Красная ул., 176/7	Да	499	491	Платная	Через ТЦ	1	1,6	16	3,2	да
Наливкин	Красная ул., 176/5с1	Да	500	462#463#469#472#477#480#482#483#484#487#488#489#490#492#494#495#502	Платная	Через ТЦ	1	4,7	81	27	да
Тема кофе	Северная ул., 299А	Нет	501		Отсутсвует	С улицы	1	4,6	10	10	да
Pierre Eclair	Красная ул., 176/5с1	Да	502	462#463#469#472#477#480#482#483#484#487#488#489#490#492#494#495#500	Платная	Через ТЦ	2	4,8	108	27	да
Дим кофе	Северная ул., 370	Нет	503		Бесплатная	С улицы	1	4,7	112	14	да
Еда Здесь	Садовая ул., 159, стр. 1	Нет	504	543	Бесплатная	С улицы	1	4,7	13	13	да
Вкусно — и точка	Красная ул., 176, корп. 8	Да	505	431#435#436#441#505	Платная	Через ТЦ	1	4,5	362	90,5	да
Диканька	Промышленная ул., 21/1	Нет	506	520	Платная	С улицы	1	5	3568	509,7	да
Цех этого города	ул. Янковского, 182/40	Нет	507	552	Платная	С улицы	1	5	3955	494,375	да
Петрушка	ул. Коммунаров, 268	Нет	508	424#425#453	Платная	С улицы	1	5	954	318	да
Кавказ	Одесская ул., 48Д	Нет	509		Отсутсвует	С улицы	1	5	971	323,6	да
Тарелка	Одесская ул., 40/1	Нет	510		Платная	С улицы	1	4,9	600	85,7	да
Безумно	Одесская ул., 35	Нет	511	429#439#528#539	Платная	С улицы	1	5	249	124,5	да
Магазин готового шашлыка	Промышленная ул., 27А	Нет	512		Платная	С улицы	1	4,9	628	89,71	да
ЕстьПоесть	Промышленная ул., 44	Нет	513		Бесплатная	С улицы	1	4,6	109	13,625	да
Щи-Борщи	ул. Коммунаров, 266/3	Нет	514	427#457#547	Платная	С улицы	1	4,9	152	38	да
Баварус	Колхозная ул., 60	Нет	515		Бесплатная	С улицы	1	4,6	317	39,75	да
Градус Баллинга	ул. Хакурате, 9	Нет	516		Бесплатная	С улицы	-1	4,7	756	151,2	да
Додо Пицца	ул. Коммунаров, 268/1	Нет	517		Платная	С улицы	1	4,7	604	120,8	да
Столовая на Садовой	Садовая ул., 152	Нет	518		Отсутсвует	С улицы	1	4,6	118	39,3	да
Бабушкин буфет	ул. Леваневского, 185/1	Нет	519		Платная	С улицы	1	4,6	154	25,6	да
Вакула	Промышленная ул., 21/1	Нет	520	506	Платная	С улицы	1	4,7	206	29,42	да
Голод	ул. Коммунаров, 268А	Нет	521		Платная	Через здание (Не ТЦ)	3	5	99	99	да
Твой Сэндвич	Колхозная ул., 5	Нет	522	531#548	Бесплатная	С улицы	1	4,9	42	42	да
Триумф	Промышленная ул., 15	Нет	523		Бесплатная	С улицы	6	4,6	196	49	да
Посидим-поедим	Красная ул., 190	Нет	524		Платная	С улицы	1	4,3	5	5	да
Шаурма от души	Садовая ул., 153	Нет	525		Платная	С улицы	1	4,5	96	32	да
Кавказские каникулы	ул. Костылева, 195, корп. 2	Нет	526		Платная	С улицы	1	4,8	44	14,6	да
Зацепи Кофе	Колхозная ул., 5/2	Нет	527	530#532	Бесплатная	С улицы	1	4,9	76	76	да
Печка	Одесская ул., 35	Нет	528	429#439#511#539	Платная	С улицы	1	4,5	17	8,5	да
Вишня	Путевая ул., 9	Нет	529		Отсутсвует	С улицы	1	4,7	16	16	да
Surf Coffee x Groove	Колхозная ул., 5/2	Нет	530	527#532	Бесплатная	С улицы	1	5	112	112	да
Студия вкуса	Колхозная ул., 5	Нет	531	548#522	Бесплатная	С улицы	1	4,9	40	13,3	да
Библиотека кофе	Колхозная ул., 5/2	Нет	532	527#530	Бесплатная	С улицы	1	4,7	21	21	да
Робуст	Колхозная ул., 5/2к1	Нет	533		Платная	С улицы	1	4,4	12	12	да
Good Food	Одесская ул., 48В	Нет	534	445#449#451#540	Платная	С улицы	1	5	113	28,25	да
Суши Маминой Подруги	Путевая ул., 66А	Нет	535		Отсутсвует	С улицы	1	4,7	98	19,6	да
Культ Кофе	ул. Коммунаров, 268Б	Нет	536		Платная	С улицы	1	4,9	50	25	да
Кофейная компания	Промышленная ул., 38	Нет	537		Бесплатная	С улицы	1	5	74	74	да
Кофе Пит	ул. Леваневского, 187	Нет	538		Платная	С улицы	1	4,8	107	35,6	да
Жарик	Одесская ул., 35	Нет	539	429#439#511#528	Платная	С улицы	1	4,2	54	10,8	да
Тепло в Одном Театре	Одесская ул., 48В	Нет	540	445#449#451#534	Платная	Через здание (Не ТЦ)	1	4,7	54	18	да
Шашлычный двор	ул. Хакурате, 32	Нет	541	470	Отсутсвует	С улицы	1	4,3	170	21,25	да
Тарелка	Красная ул., 176лит5/1	Да	542	444#448	Платная	Через ТЦ	1	4,2	26	8,66	да
Brunch&Lunch	Садовая ул., 159, стр. 1	Нет	543	504	Бесплатная	С улицы	1	3,3	10	10	да
Хлебный рай	Промышленная ул., 33	Нет	544		Бесплатная	С улицы	1	4,6	77	12,83	да
Кофис	ул. Коммунаров, 276А	Нет	545		Отсутсвует	С улицы	1	4,9	32	32	да
One Price Coffee	Красная ул., 176лит5/2	Нет	546	456	Платная	С улицы	1	4,4	73	24,3	да
Only fresh coffee	ул. Коммунаров, 266/3	Нет	547	427#457#514	Платная	С улицы	1	4,3	8	8	да
LaraLarina Room	Колхозная ул., 5	Нет	548	531#522	Бесплатная	С улицы	1	5	19	9,5	да
Мелон Кофе	Садовая ул., 112	Нет	549		Бесплатная	С улицы	1	4,3	14	14	да
One Price Coffee	Красная ул., 190/1	Нет	550	437	Платная	С улицы	1	4,4	54	13,5	да
Дим кофе	Выставочная ул., 7	Нет	551		Отсутсвует	С улицы	1	5	60	10	да
Цветы&Кофе	ул. Янковского, 182/40	Нет	552	507	Платная	С улицы	1	4,8	11	2,75	да
ПРОСУШИ	улица им. 40-летия Победы, 172/1, Краснодар	Нет	553		Платная	С улицы	1	4,9			да
Eat-Eat Pizza	улица Восточно-Кругликовская, 18/1, Краснодар	Нет	554		Платная	С улицы	1	5			да
Tom-Yam	улица Восточно-Кругликовская, 18, Краснодар	Нет	555		Платная	С улицы	1	4,7			да
Тай дай	улица Восточно-Кругликовская, 18/1, Краснодар	Нет	556		Платная	С улицы	1	5			да
Pobo	улица Восточно-Кругликовская, 18/1, Краснодар	Нет	557		Платная	С улицы	1	5			да
Бурум	улица Восточно-Кругликовская, 18/1, Краснодар	Нет	558		Платная	С улицы	1	4,2			да
Нихао	улица Восточно-Кругликовская, 20, Краснодар	Нет	559	 	Платная	С улицы	1				да
Домик в деревне	улица Восточно-Кругликовская, 20, Краснодар	Нет	560		Платная	С улицы	1	5			да
Vaffel	улица Жлобы 139, Краснодар	Нет	561		Отсутсвует	С улицы	1	4,7			да
Хурма	улица Восточно-Кругликовская, 22, Краснодар	Нет	562		Отсутсвует	С улицы	1	5			да
Томико	улица Восточно-Кругликовская, 22, Краснодар	Нет	563		Платная	С улицы	1	4,8			да
Гастропаб 1.19	улица Восточно-Кругликовская, 22, Краснодар	Нет	564		Платная	С улицы	1	4,9			да
Чайка Ливингстон	улица Восточно-Кругликовская, 26, Краснодар	Нет	565		Отсутсвует	С улицы	1	4,9			да
Поток Вкуса	улица Восточно-Кругликовская, 32, Краснодар	Нет	566		Отсутсвует	С улицы	1	4,6			да
Парус	улица Восточно-Кругликовская, 44 / улица им. 40-летия Победы, 170, Краснодар	Нет	567		Отсутсвует	С улицы	1	4,2			да
Lamajo house	улица Восточно-Кругликовская, 69, Краснодар	Нет	568		Отсутсвует	С улицы	1	4,6			да
Яем	улица Восточно-Кругликовская, 96, Краснодар	Нет	569		Отсутсвует	С улицы	1	4,6			да
Анор-Анор	улица им. 40-летия Победы, 172/3, Краснодар	Нет	570		Отсутсвует	С улицы	1	5			да
Razgovory	улица Коммунаров, 76, Краснодар	Нет	571		Отсутсвует	С улицы	1	5			да
La Гречка	улица Коммунаров, 94, Краснодар	Нет	572		Отсутсвует	С улицы	1	5			да
Домашняя кухня	улица Коммунаров, 31/3, Краснодар	Нет	573		Отсутсвует	С улицы	1	4,9			да
Алоха	улица Коммунаров, 2, Краснодар	Нет	574		Отсутсвует	С улицы	1	5			да
Градус Баллинга	улица Коммунаров, 236, Краснодар	Нет	575		Отсутсвует	С улицы	1	4,7			да
Kavkaz group	улица Коммунаров, 268 лит Б2, Краснодар	Нет	576		Отсутсвует	С улицы	1				да
Столовая	улица Коммунаров, 278/2а, Краснодар	Нет	577		Отсутсвует	С улицы	1				да
Центральная	Северная улица, 324 лит Н, Краснодар	Нет	578		Отсутсвует	С улицы	1	4,9			да
Столовая	улица Будённого, 161/1, Краснодар	Нет	579		Отсутсвует	С улицы	1				да
Столовая	Братьев Дроздовых, 2, Краснодар	Нет	580		Отсутсвует	С улицы	1				да
Хлебные истории	Красная улица, 176/7, Краснодар	Нет	581		Платная	С улицы	1	4,8			да
Хаяо Унесённые Азией	Красная улица, 176 к7, Краснодар	Нет	582		Платная	С улицы	1	5			да
Старик Хинкалыч	Красная улица, 176/5, Краснодар	Нет	583		Отсутсвует	С улицы	1	4,9			да
Лаваш Таун	Карасунская улица, 86, Краснодар	Нет	584		Отсутсвует	С улицы	1	4,6			да
Пиноккио Djan	микрорайон Завод Измерительных Приборов, Зиповская ул., 5/4	Нет	585		Бесплатная	С улицы	1	5	4200	-	да
Уч-кудук	пр. Репина, 12	Нет	586		Отсутсвует	С улицы	1	5	317	-	да
Шашлычный Дом	Прикубанский внутригородской округ, микрорайон Московский, ул. им. Байбакова Н.К., 3/1	Нет	587		Бесплатная	С улицы	1	4,6	28	-	да
The Кухня	Прикубанский внутригородской округ, микрорайон Московский, ул. им. Артюшкова В.Д., 1	Нет	588		Бесплатная	С улицы	1	5	34	-	да
Lavka	Прикубанский внутригородской округ, микрорайон Московский, ул. имени Николая Семеновича Котлярова, 17	Нет	589		Бесплатная	С улицы	1	5	3138	-	да
Царь Мангал	 ул. Карякина, 7	Нет	590		Бесплатная	С улицы	1	5	221		да
Сицилия	ул. Карякина, 10/1	Нет	591		Бесплатная	С улицы	1	5	568		да
Pizz'n'Roll	Прикубанский внутригородской округ, микрорайон Московский, ул. им. Байбакова Н.К., 14	Нет	592		Бесплатная	С улицы	1	4,9	2146		да
Суши Даром	 Прикубанский внутригородской округ, микрорайон Московский, ул. имени Николая Семеновича Котлярова, 21	Нет	593		Бесплатная	С улицы	1	4,5	328		да
Шашлык Юга	 Российская ул., 304	Нет	594		Бесплатная	С улицы	1	4,4	223		да
Сабадури	Российская ул., 354	Нет	595		Бесплатная	С улицы	1	4,7	1235		да
Осетиновка	 Московская ул., 120, Краснодар	Нет	596		Бесплатная	С улицы	1	4,7	90		да
Вокбери	Московская ул., 120	Нет	597		Бесплатная	С улицы	1	5	121		да
Джавахк	 Агрохимическая ул., 116	Нет	598		Бесплатная	С улицы	1	5	46		да
Бургер Кинг	 Московская ул., 142/2	Нет	599		Бесплатная	С улицы	1	4,5	2225		да
SBW х Subway	Российская ул., 257	Нет	600		Бесплатная	С улицы	1	4,2	501		да
Мастер пицца	Музыкальный микрорайон, ул. имени С.В. Рахманинова, 21, корп. 2	Нет	601		Бесплатная	С улицы	1	5	1081		да
Шашлык Юга	 Российская ул., 267, корп. 5	Да	602		Бесплатная	С улицы	1	4,1	7		да
Джентльмен	ул. Евгении Жигуленко, 2Б	Нет	603		Платная	С улицы	1	4,6	957		да
Вкусно — и точка	Московская ул., 162	Нет	604		Отсутсвует	С улицы	1	4,4	1580		да
Шаурма-шашлык. ру	посёлок Калинино, Российская ул., 271	Нет	605		Бесплатная	С улицы	1	4,9	1941		да
Zажигалка	ул. имени Тургенева, 76	Нет	606		Платная	С улицы	1	4,7	571		да
Все Про Жар	ул. Бабушкина, 181	Нет	607		Платная	С улицы	1	4,9	239		да
Лаваш шашлык	ул. имени Тургенева, 88/1	Нет	608		Платная	С улицы	1	4,8	2434		да
The Great Kraken	 ул. Красных Партизан, 134	Нет	609		Бесплатная	С улицы	1	5	1721		да
Дар Пицца	 ул. Красных Партизан, 443/1	Нет	610		Платная	С улицы	1	4,4	1429		да
Севан	 Фестивальный микрорайон, ул. Воровского, 152	Нет	611		Платная	С улицы	1	4,8	328		да
Шаурма от души	 ул. Гагарина, 154	Нет	612		Платная	С улицы	1	4,9	329		да
Угли-Угли	ул. имени Тургенева, 126/1	Нет	613		Бесплатная	С улицы	1	5	3755		да
Хинкали House	 ул. имени Тургенева, 122, Краснодар	Нет	614		Платная	С улицы	1	4,7	2500		да
Печка	 Фестивальный микрорайон, ул. Атарбекова, 28/2	Нет	615		Бесплатная	С улицы	1	5	1710		да
Чайхана Анор-Анор	 ул. Красных Партизан, 319	Нет	616		Платная	С улицы	1	4,7	1091		да
Кофе с Акцентом	ул. Гагарина, 130	Нет	617		Бесплатная	С улицы	1	4,7	178		да
Русские Традиции	Фестивальный микрорайон, ул. Атарбекова, 44	Нет	618		Бесплатная	С улицы	1	4,8	380		да
Столовая	ул. Герцена, 190/1	Нет	619		Бесплатная	С улицы	1	4,6	321		да
Pro. Хинкали by Novikov	 ул. имени Тургенева, 149/151	Нет	620		Платная	С улицы	1	5	3021		да
Суши Тунец	 Фестивальный микрорайон, Анисовая ул., 39	Нет	621		Бесплатная	С улицы	1	4,7	127		да
Матрёшка	 Фестивальный микрорайон, ул. Яна Полуяна, 51/1	Нет	622		Бесплатная	С улицы	1	5	3977		да
Паб Мира	 Фестивальный микрорайон, микрорайон Солнечный, Казбекская ул., 16/1	Нет	623		Бесплатная	С улицы	1	5	84		да
Фермерский буфет	ул. Архитектора Ишунина, 1	Нет	624		Платная	С улицы	1	4,6	142		да
Дэда	Фестивальный микрорайон, ул. Яна Полуяна, 47	Нет	625		Платная	С улицы	1	5	2417		да
На кухне у мамы	Фестивальный микрорайон, микрорайон Солнечный, Казбекская ул., 19	Нет	626		Платная	С улицы	1	4,9	580		да
Сытый Король	ул. Ковалёва, 46	Нет	627		Бесплатная	С улицы	1	5	582		да
Пиано Терра	 ул. Архитектора Ишунина, 3	Нет	628		Платная	С улицы	1	5	597		да
Пирс 23	ул. Архитектора Ишунина, 6	Нет	629		Бесплатная	С улицы	1	5	162		да
Патрик&Мари	Фестивальный микрорайон, ул. Яна Полуяна, 43	Нет	630		Бесплатная	С улицы	1	4,9			да
Шаурма Чили	ул. Красных Партизан, 131	Нет	631		Бесплатная	С улицы	1	5	624		да
Komnata	ул. Красных Партизан, 117, Краснодар	Нет	632		Бесплатная	С улицы	2	4,3	30		да
Mr. Бургер	ул. Красных Партизан, 113	Нет	633		Бесплатная	С улицы	1	4,5	353		да
Вкуснолюбов	ул. Красных Партизан, 111/5	Нет	634		Отсутсвует	С улицы	1	4,2	74		да
Сливки	ул. Красных Партизан, 4/15	Нет	635		Отсутсвует	С улицы	1	4,2	9		да
СушиВесла	Темрюкская ул., 145, микрорайон Славянский, Прикубанский внутригородской округ, Краснодар	Нет	636		Бесплатная	С улицы	1	4,4	170		да
Помещик	ул. Красных Партизан, 67/1	Нет	637		Бесплатная	С улицы	1	4,9	1078		да
Шашлычная	Круговая ул., 26А, Краснодар	Нет	638		Отсутсвует	С улицы	1	4,3	32		да
BBQ lounge	Новый адрес: Заполярная ул., 35, корп. 2, микрорайон Славянский, Прикубанский внутригородской округ, Краснодар	Нет	639		Бесплатная	С улицы	1	-	38		да
Вкус Японии	Заполярная ул., 39, корп. 5, микрорайон Славянский, Прикубанский внутригородской округ	Нет	640		Бесплатная	С улицы	1	3,4	7		да
Шашлык в кафе	Заполярная ул., 35, корп. 2, микрорайон Славянский, Прикубанский внутригородской округ	Нет	641		Бесплатная	С улицы	1	4,6	263		да
Шампур	Заполярная ул., 33, микрорайон Славянский, Прикубанский внутригородской округ, Краснодар	Нет	642		Бесплатная	С улицы	1	4	57		да
Мангал Про	ул. Красных Партизан, 1К	Нет	643		Бесплатная	С улицы	1	4,8	24		да
